xRGB,yRGB,R,G,B
12.358,12.299,158.000,32.000,58.000
11.695,3.788,143.000,222.000,129.000
7.333,0.622,150.000,91.000,19.000
3.828,8.929,157.000,163.000,111.000
13.613,10.042,98.000,154.000,161.000
12.627,3.940,124.000,104.000,49.000
10.992,6.361,39.000,33.000,28.000
5.336,5.388,160.000,45.000,41.000
10.217,13.095,202.000,193.000,196.000
15.995,3.768,87.000,106.000,128.000
3.268,0.783,54.000,245.000,141.000
14.793,3.611,42.000,141.000,51.000
16.246,14.939,76.000,11.000,89.000
17.389,9.388,29.000,101.000,152.000
-0.212,15.835,78.000,153.000,163.000
13.361,15.901,171.000,79.000,39.000
6.155,0.946,106.000,52.000,85.000
4.338,14.964,146.000,253.000,226.000
2.290,10.995,242.000,237.000,232.000
7.213,10.362,23.000,104.000,162.000
18.986,7.967,145.000,239.000,120.000
1.329,9.140,186.000,148.000,173.000
18.328,14.257,46.000,18.000,183.000
0.692,11.717,150.000,77.000,68.000
13.113,1.940,195.000,202.000,65.000
7.600,11.664,161.000,243.000,187.000
13.384,-0.334,2.000,160.000,249.000
13.016,7.807,81.000,135.000,216.000
7.971,14.666,42.000,153.000,117.000
4.681,11.894,156.000,183.000,142.000
14.843,3.930,189.000,26.000,20.000
11.291,18.340,43.000,146.000,160.000
10.244,0.141,207.000,230.000,42.000
17.155,15.999,63.000,127.000,197.000
17.211,0.117,93.000,217.000,159.000
11.295,2.989,232.000,253.000,12.000
11.252,5.868,171.000,202.000,80.000
11.867,1.998,115.000,246.000,100.000
9.382,1.990,132.000,105.000,205.000
18.989,8.775,95.000,201.000,181.000
14.286,11.718,194.000,99.000,128.000
17.155,3.830,100.000,55.000,241.000
8.656,9.999,153.000,95.000,135.000
6.952,18.286,122.000,232.000,148.000
16.720,7.394,159.000,178.000,93.000
10.671,14.135,41.000,22.000,238.000
0.115,18.888,8.000,49.000,115.000
3.332,17.230,138.000,180.000,168.000
19.384,14.630,232.000,105.000,62.000
11.876,18.949,14.000,71.000,182.000
14.671,14.730,213.000,64.000,51.000
2.295,16.057,55.000,12.000,206.000
13.948,11.212,210.000,107.000,135.000
4.332,5.371,101.000,55.000,66.000
5.987,5.688,154.000,213.000,196.000
9.153,4.804,145.000,12.000,165.000
13.175,11.739,154.000,129.000,140.000
5.263,14.018,147.000,82.000,31.000
17.746,18.914,74.000,21.000,156.000
12.635,3.802,67.000,232.000,169.000
18.160,11.324,160.000,214.000,194.000
13.097,8.810,96.000,28.000,166.000
3.312,11.736,200.000,115.000,6.000
12.198,3.783,93.000,229.000,164.000
16.209,6.870,192.000,242.000,198.000
3.358,5.631,7.000,153.000,245.000
12.694,14.837,71.000,121.000,6.000
7.111,7.031,55.000,179.000,251.000
11.780,5.762,218.000,3.000,24.000
8.305,6.311,44.000,44.000,243.000
10.768,16.923,225.000,189.000,190.000
1.826,13.206,218.000,176.000,59.000
15.845,6.942,6.000,238.000,67.000
8.830,5.979,110.000,111.000,85.000
8.117,16.304,106.000,103.000,251.000
2.836,6.033,56.000,195.000,31.000
7.347,6.723,241.000,98.000,216.000
7.105,18.964,191.000,99.000,250.000
10.397,13.371,57.000,175.000,197.000
11.269,9.602,54.000,134.000,224.000
3.046,9.204,75.000,124.000,114.000
6.770,11.208,173.000,135.000,222.000
4.350,12.052,160.000,122.000,18.000
3.241,4.648,187.000,224.000,55.000
17.088,16.987,102.000,149.000,49.000
7.892,15.316,86.000,7.000,243.000
0.722,8.045,224.000,214.000,254.000
7.089,5.942,142.000,102.000,178.000
11.036,13.195,166.000,109.000,133.000
9.732,16.232,117.000,57.000,224.000
17.340,19.041,101.000,86.000,141.000
6.928,10.277,158.000,248.000,248.000
1.193,10.856,231.000,11.000,16.000
15.270,14.781,29.000,236.000,67.000
18.687,18.116,3.000,38.000,81.000
8.138,2.329,148.000,66.000,141.000
2.036,12.349,148.000,122.000,189.000
12.787,14.319,104.000,75.000,151.000
10.688,16.842,109.000,197.000,223.000
19.043,5.893,64.000,161.000,158.000
16.797,8.396,173.000,111.000,54.000
18.006,12.381,130.000,15.000,147.000
1.225,2.758,190.000,139.000,118.000
8.167,9.122,64.000,179.000,224.000
0.726,13.090,228.000,50.000,139.000
5.702,11.127,219.000,236.000,51.000
12.957,5.333,144.000,133.000,27.000
3.741,2.051,42.000,67.000,31.000
1.298,7.613,90.000,191.000,235.000
2.675,12.631,83.000,180.000,138.000
9.076,8.054,117.000,51.000,4.000
14.184,7.628,115.000,104.000,5.000
6.607,14.814,132.000,81.000,209.000
3.250,-0.398,32.000,202.000,88.000
11.396,1.216,2.000,243.000,162.000
6.171,12.021,251.000,65.000,224.000
7.968,15.323,224.000,147.000,200.000
13.285,9.953,72.000,141.000,57.000
5.742,0.095,224.000,162.000,52.000
17.869,9.091,192.000,185.000,169.000
18.940,2.088,199.000,14.000,86.000
4.675,3.863,56.000,132.000,68.000
14.645,8.877,122.000,175.000,43.000
9.390,1.623,84.000,9.000,34.000
16.608,3.869,203.000,103.000,17.000
18.862,5.607,34.000,49.000,156.000
7.873,19.236,92.000,70.000,141.000
14.833,13.805,40.000,161.000,31.000
5.884,15.701,32.000,19.000,202.000
18.712,13.383,13.000,1.000,175.000
8.143,19.262,23.000,50.000,182.000
18.615,0.099,107.000,140.000,184.000
3.706,15.268,58.000,137.000,36.000
16.860,11.656,80.000,34.000,120.000
0.623,5.154,219.000,147.000,238.000
9.767,16.262,45.000,130.000,53.000
2.827,9.971,209.000,209.000,253.000
6.716,5.007,163.000,41.000,33.000
7.350,14.601,90.000,22.000,224.000
5.641,11.806,44.000,175.000,53.000
7.730,4.696,4.000,219.000,76.000
19.365,16.879,213.000,38.000,167.000
17.056,11.179,30.000,14.000,41.000
13.615,8.717,227.000,205.000,181.000
12.349,16.113,176.000,197.000,218.000
9.782,3.174,11.000,173.000,244.000
17.238,13.132,93.000,12.000,23.000
13.693,8.885,103.000,26.000,57.000
11.128,12.397,184.000,168.000,251.000
16.720,11.900,87.000,133.000,213.000
12.327,12.059,235.000,30.000,88.000
16.834,14.621,92.000,163.000,239.000
15.366,1.797,96.000,105.000,24.000
10.961,6.972,110.000,18.000,126.000
18.018,11.211,89.000,131.000,69.000
14.634,6.322,173.000,180.000,166.000
2.364,6.305,50.000,177.000,27.000
19.248,15.939,172.000,19.000,195.000
4.202,3.673,58.000,29.000,31.000
13.315,2.781,79.000,85.000,160.000
15.209,7.700,225.000,220.000,28.000
5.037,2.038,237.000,127.000,89.000
3.815,6.255,210.000,88.000,205.000
3.002,14.760,213.000,179.000,143.000
12.189,0.620,220.000,80.000,174.000
2.935,5.164,77.000,85.000,69.000
0.059,17.377,180.000,75.000,2.000
6.644,10.315,109.000,213.000,28.000
8.253,3.963,143.000,114.000,153.000
9.863,14.878,142.000,94.000,78.000
1.689,5.163,205.000,149.000,200.000
1.808,7.653,73.000,206.000,73.000
7.732,12.284,125.000,121.000,225.000
8.348,17.368,81.000,81.000,141.000
-0.136,14.104,50.000,188.000,217.000
2.129,9.195,253.000,152.000,59.000
9.054,10.358,148.000,121.000,101.000
19.348,12.931,213.000,183.000,48.000
13.874,18.986,236.000,12.000,54.000
9.328,12.044,11.000,28.000,151.000
4.625,19.264,155.000,206.000,134.000
17.913,13.963,166.000,157.000,156.000
5.885,13.352,173.000,170.000,96.000
8.775,11.817,160.000,220.000,207.000
7.290,0.358,246.000,203.000,80.000
11.992,15.026,226.000,29.000,19.000
15.099,10.740,117.000,3.000,214.000
6.848,12.993,30.000,153.000,169.000
2.965,9.204,188.000,215.000,233.000
16.786,1.737,213.000,246.000,195.000
6.315,4.852,8.000,24.000,226.000
11.238,8.795,227.000,9.000,133.000
10.240,11.819,8.000,176.000,168.000
11.162,6.875,232.000,224.000,14.000
12.395,2.032,238.000,59.000,168.000
13.774,12.040,139.000,110.000,217.000
15.166,5.990,252.000,12.000,44.000
9.852,10.922,127.000,197.000,176.000
8.158,16.846,160.000,239.000,8.000
3.012,11.026,155.000,172.000,124.000
1.926,7.334,137.000,163.000,70.000
2.085,17.670,197.000,238.000,252.000
17.607,14.635,19.000,70.000,133.000
2.664,1.137,70.000,187.000,43.000
15.658,13.752,253.000,88.000,168.000
12.703,18.743,193.000,236.000,176.000
4.865,17.825,212.000,127.000,115.000
14.355,7.902,218.000,134.000,238.000
18.692,4.222,180.000,83.000,235.000
12.757,0.371,32.000,129.000,104.000
-0.028,18.802,61.000,251.000,28.000
13.277,1.854,194.000,28.000,221.000
18.014,18.691,166.000,2.000,6.000
6.932,1.397,101.000,100.000,228.000
10.229,0.063,12.000,12.000,144.000
2.218,14.667,94.000,150.000,241.000
-0.088,14.034,99.000,177.000,214.000
12.327,7.316,186.000,112.000,153.000
18.090,18.009,90.000,225.000,145.000
18.124,13.765,106.000,96.000,81.000
5.887,4.769,121.000,191.000,143.000
5.170,14.722,43.000,66.000,208.000
-0.099,17.238,30.000,183.000,224.000
17.931,1.935,159.000,197.000,211.000
14.134,4.982,104.000,132.000,68.000
7.324,18.361,103.000,140.000,20.000
13.360,13.724,251.000,213.000,222.000
15.738,-0.021,31.000,14.000,189.000
4.332,10.386,145.000,31.000,149.000
14.263,7.846,198.000,96.000,7.000
14.371,0.637,153.000,189.000,205.000
8.350,14.961,244.000,190.000,218.000
17.390,0.213,42.000,157.000,116.000
18.727,8.181,94.000,37.000,120.000
2.707,1.660,197.000,41.000,66.000
12.042,4.320,18.000,168.000,209.000
12.673,8.343,45.000,115.000,229.000
3.160,19.128,13.000,48.000,143.000
18.898,4.939,166.000,168.000,64.000
1.176,2.822,146.000,114.000,148.000
10.738,0.214,71.000,217.000,51.000
11.113,7.885,39.000,146.000,245.000
11.708,2.814,4.000,114.000,170.000
10.033,0.077,13.000,97.000,28.000
5.062,12.659,118.000,87.000,93.000
7.261,7.224,1.000,164.000,69.000
8.983,5.641,187.000,64.000,222.000
8.882,2.156,67.000,71.000,232.000
7.971,11.636,13.000,35.000,86.000
9.768,1.867,167.000,126.000,46.000
8.219,3.022,244.000,31.000,161.000
7.694,5.646,174.000,151.000,51.000
14.858,3.186,76.000,203.000,202.000
3.926,0.161,46.000,63.000,138.000
6.159,2.277,9.000,180.000,128.000
12.264,8.690,114.000,37.000,57.000
9.339,5.034,254.000,252.000,213.000
3.324,17.977,108.000,47.000,82.000
12.276,13.668,198.000,98.000,226.000
2.914,19.140,73.000,97.000,49.000
18.697,3.307,50.000,29.000,80.000
5.749,12.966,190.000,40.000,249.000
12.802,0.161,223.000,21.000,202.000
3.074,7.852,130.000,21.000,92.000
8.625,-0.125,67.000,92.000,31.000
5.635,15.110,197.000,240.000,223.000
5.970,2.060,253.000,187.000,21.000
15.027,2.996,189.000,254.000,84.000
11.174,4.848,119.000,208.000,90.000
14.163,6.744,251.000,137.000,144.000
8.870,15.819,239.000,16.000,23.000
10.222,18.086,54.000,0.000,44.000
14.392,1.649,245.000,175.000,100.000
18.732,16.325,80.000,29.000,246.000
3.753,9.002,214.000,31.000,181.000
11.643,0.330,47.000,105.000,196.000
9.311,17.684,223.000,242.000,53.000
15.910,15.134,69.000,22.000,207.000
10.851,5.641,140.000,179.000,124.000
10.245,19.192,63.000,6.000,164.000
2.385,3.200,114.000,3.000,14.000
13.698,12.858,217.000,235.000,103.000
11.002,13.895,195.000,24.000,167.000
15.994,-0.184,218.000,121.000,251.000
7.678,4.649,85.000,241.000,178.000
4.669,16.167,92.000,63.000,38.000
1.200,17.714,175.000,203.000,243.000
17.101,6.297,159.000,124.000,183.000
11.280,14.602,174.000,7.000,196.000
12.233,0.064,127.000,233.000,122.000
3.088,-0.120,50.000,252.000,106.000
9.918,15.001,163.000,79.000,196.000
4.656,5.752,133.000,186.000,128.000
15.007,16.823,107.000,148.000,77.000
17.883,19.194,190.000,69.000,166.000
1.808,7.089,159.000,52.000,118.000
4.040,11.277,98.000,79.000,150.000
10.693,16.758,128.000,113.000,67.000
0.243,1.007,186.000,124.000,107.000
1.342,0.107,45.000,111.000,21.000
19.367,8.156,182.000,142.000,8.000
10.374,17.623,177.000,145.000,120.000
14.974,12.260,90.000,68.000,157.000
5.738,19.273,187.000,252.000,101.000
12.753,12.696,221.000,212.000,58.000
18.038,12.886,245.000,104.000,162.000
3.013,1.150,126.000,228.000,155.000
0.705,8.247,238.000,146.000,124.000
18.016,8.783,47.000,100.000,190.000
19.335,5.145,103.000,251.000,77.000
5.963,10.356,136.000,135.000,139.000
2.131,17.255,238.000,192.000,166.000
0.974,4.080,33.000,113.000,39.000
0.948,5.749,20.000,242.000,226.000
14.369,8.629,168.000,186.000,208.000
2.173,9.347,160.000,205.000,245.000
18.235,16.771,175.000,102.000,94.000
2.980,5.684,3.000,252.000,168.000
0.018,8.694,30.000,189.000,227.000
3.053,17.198,81.000,116.000,247.000
6.005,3.137,45.000,160.000,207.000
12.134,14.992,178.000,2.000,136.000
1.988,18.677,143.000,214.000,30.000
16.303,0.930,135.000,239.000,51.000
10.231,17.204,214.000,143.000,208.000
12.765,19.389,17.000,207.000,102.000
16.385,1.789,36.000,93.000,106.000
2.935,14.891,240.000,53.000,179.000
3.854,16.767,107.000,71.000,167.000
16.296,-0.147,42.000,43.000,144.000
7.118,3.373,208.000,240.000,2.000
8.906,18.964,49.000,112.000,206.000
1.709,15.114,176.000,224.000,0.000
4.288,6.705,203.000,120.000,116.000
18.767,-0.169,194.000,197.000,38.000
11.128,3.888,214.000,39.000,226.000
7.008,16.222,80.000,32.000,216.000
4.182,17.890,178.000,202.000,177.000
15.949,13.851,122.000,109.000,78.000
17.035,0.163,154.000,212.000,227.000
1.981,4.995,18.000,181.000,12.000
19.337,6.327,27.000,154.000,133.000
11.201,16.772,225.000,169.000,35.000
4.272,13.629,154.000,115.000,60.000
13.011,3.727,120.000,243.000,66.000
15.678,1.883,115.000,185.000,234.000
7.966,7.003,115.000,160.000,171.000
13.682,17.766,66.000,178.000,48.000
18.032,6.262,42.000,117.000,28.000
1.290,15.261,70.000,245.000,75.000
0.630,14.085,67.000,16.000,91.000
15.719,19.360,32.000,44.000,159.000
17.164,10.617,211.000,65.000,203.000
17.079,7.988,159.000,184.000,200.000
14.623,9.968,126.000,167.000,60.000
3.128,5.360,212.000,169.000,173.000
1.744,4.721,50.000,105.000,134.000
5.643,6.843,36.000,182.000,128.000
10.100,0.246,87.000,189.000,174.000
7.098,14.926,174.000,243.000,170.000
15.348,18.363,218.000,253.000,144.000
7.084,13.617,234.000,164.000,241.000
13.344,0.860,97.000,142.000,75.000
14.649,14.255,146.000,169.000,33.000
12.367,17.261,119.000,7.000,66.000
15.091,7.795,189.000,253.000,118.000
9.172,16.098,223.000,199.000,132.000
7.052,3.295,148.000,9.000,174.000
15.225,9.838,166.000,238.000,146.000
3.400,9.314,2.000,183.000,162.000
14.201,13.614,234.000,41.000,165.000
9.923,-0.326,206.000,159.000,8.000
4.086,15.012,53.000,205.000,202.000
6.367,11.913,142.000,254.000,150.000
8.361,16.006,101.000,175.000,157.000
14.343,4.863,162.000,10.000,177.000
8.267,10.838,23.000,208.000,102.000
12.780,18.896,1.000,117.000,42.000
1.187,13.913,145.000,103.000,60.000
9.979,12.068,254.000,127.000,213.000
6.796,10.030,80.000,9.000,130.000
14.749,8.779,88.000,43.000,212.000
13.610,8.723,121.000,182.000,148.000
3.990,11.919,103.000,53.000,215.000
19.031,9.380,63.000,46.000,208.000
3.380,15.689,94.000,131.000,55.000
-0.098,0.048,52.000,74.000,81.000
10.017,8.189,219.000,191.000,254.000
16.394,1.312,121.000,247.000,221.000
11.814,6.683,232.000,222.000,221.000
10.721,6.731,73.000,166.000,120.000
0.143,19.171,133.000,215.000,126.000
13.265,13.797,28.000,242.000,212.000
4.336,15.808,80.000,155.000,15.000
19.006,15.244,171.000,100.000,196.000
15.076,1.922,153.000,52.000,13.000
16.682,17.866,211.000,29.000,73.000
13.621,16.827,56.000,150.000,95.000
13.381,11.229,198.000,243.000,47.000
3.318,7.977,98.000,35.000,39.000
16.748,0.860,104.000,251.000,156.000
7.100,-0.160,131.000,251.000,200.000
4.606,5.949,73.000,69.000,122.000
7.943,11.384,41.000,209.000,109.000
1.757,4.002,37.000,16.000,129.000
7.221,17.931,195.000,233.000,65.000
5.317,0.323,143.000,206.000,79.000
3.151,13.800,197.000,219.000,142.000
4.093,12.019,51.000,7.000,199.000
14.356,9.845,147.000,193.000,191.000
13.627,8.360,37.000,68.000,26.000
0.866,9.144,94.000,253.000,140.000
7.816,14.710,237.000,88.000,253.000
6.079,-0.313,190.000,99.000,134.000
2.871,8.734,101.000,119.000,210.000
14.252,12.373,195.000,34.000,82.000
14.277,12.746,197.000,16.000,160.000
17.703,6.708,96.000,5.000,163.000
2.018,15.784,176.000,238.000,71.000
13.658,1.766,135.000,146.000,181.000
12.610,4.203,91.000,35.000,181.000
3.953,12.272,202.000,56.000,99.000
11.173,0.247,105.000,70.000,1.000
3.967,9.281,128.000,159.000,240.000
8.086,15.999,137.000,90.000,238.000
0.166,17.003,66.000,222.000,142.000
10.601,16.322,137.000,112.000,17.000
15.182,1.682,10.000,165.000,244.000
10.079,9.999,48.000,13.000,59.000
4.156,18.964,170.000,54.000,48.000
13.294,1.639,232.000,105.000,237.000
3.644,14.220,221.000,192.000,105.000
8.727,11.390,87.000,165.000,10.000
6.802,18.280,154.000,121.000,114.000
5.782,12.044,110.000,207.000,166.000
3.055,6.642,0.000,116.000,1.000
5.212,14.390,231.000,1.000,78.000
18.334,13.849,151.000,102.000,114.000
17.965,13.987,6.000,158.000,65.000
6.741,2.752,33.000,72.000,251.000
12.159,18.623,200.000,226.000,253.000
7.898,3.917,45.000,14.000,100.000
-0.215,14.336,78.000,59.000,48.000
10.720,3.803,170.000,99.000,200.000
0.753,5.309,140.000,53.000,32.000
11.963,5.720,208.000,242.000,8.000
16.011,4.861,5.000,73.000,145.000
18.141,9.796,198.000,164.000,240.000
15.279,15.373,217.000,71.000,192.000
19.250,9.901,87.000,143.000,113.000
2.601,0.095,11.000,105.000,244.000
6.790,7.961,232.000,232.000,202.000
12.085,13.109,174.000,118.000,243.000
13.790,2.107,235.000,143.000,68.000
13.630,17.766,45.000,0.000,164.000
7.931,2.757,237.000,99.000,250.000
16.032,13.775,124.000,23.000,55.000
18.624,0.784,43.000,202.000,148.000
4.234,17.332,132.000,106.000,249.000
1.151,14.226,72.000,62.000,94.000
8.983,12.618,74.000,120.000,80.000
11.880,9.755,186.000,94.000,110.000
6.005,19.276,17.000,83.000,205.000
9.043,15.810,92.000,116.000,15.000
7.656,7.726,225.000,225.000,203.000
6.018,4.861,141.000,57.000,168.000
8.017,17.679,208.000,193.000,234.000
2.021,10.971,29.000,90.000,32.000
5.932,10.342,43.000,150.000,242.000
5.860,6.993,169.000,139.000,171.000
9.797,14.095,116.000,70.000,150.000
4.909,1.311,172.000,77.000,149.000
15.389,10.921,191.000,168.000,147.000
4.152,15.118,220.000,136.000,151.000
4.637,11.345,31.000,224.000,224.000
11.119,2.918,151.000,166.000,162.000
1.668,19.192,161.000,68.000,245.000
6.334,13.892,55.000,216.000,76.000
15.004,11.605,77.000,239.000,23.000
13.180,11.333,14.000,153.000,223.000
-0.037,3.936,211.000,14.000,118.000
5.765,1.826,48.000,80.000,237.000
13.735,8.294,96.000,107.000,161.000
14.994,14.740,75.000,2.000,251.000
5.370,12.155,93.000,190.000,104.000
7.809,13.325,196.000,55.000,97.000
-0.315,18.258,18.000,30.000,113.000
6.210,11.373,212.000,253.000,25.000
4.957,8.713,77.000,194.000,150.000
7.943,9.141,240.000,245.000,75.000
-0.000,1.061,57.000,18.000,214.000
18.049,16.228,209.000,105.000,97.000
4.600,16.372,8.000,44.000,246.000
5.236,15.752,155.000,237.000,130.000
19.158,6.322,214.000,40.000,121.000
10.826,1.694,220.000,201.000,154.000
3.805,2.657,2.000,9.000,184.000
14.056,1.159,31.000,219.000,158.000
9.019,11.909,252.000,135.000,109.000
9.885,11.079,146.000,226.000,216.000
16.174,13.171,155.000,196.000,138.000
7.629,17.045,36.000,175.000,242.000
18.094,0.750,131.000,146.000,84.000
8.327,1.252,190.000,221.000,176.000
16.262,0.629,19.000,24.000,85.000
2.857,12.688,165.000,45.000,221.000
9.089,12.130,42.000,91.000,192.000
9.871,10.297,183.000,53.000,135.000
16.309,-0.324,241.000,247.000,215.000
3.884,8.714,1.000,182.000,50.000
6.941,8.678,101.000,26.000,218.000
6.657,16.275,79.000,236.000,43.000
15.627,7.161,151.000,156.000,120.000
14.655,2.299,63.000,0.000,166.000
-0.339,4.102,186.000,149.000,174.000
7.823,4.214,15.000,35.000,198.000
9.690,17.672,21.000,70.000,138.000
3.776,2.843,238.000,176.000,53.000
18.228,13.851,212.000,134.000,243.000
12.296,3.334,46.000,238.000,120.000
17.696,0.948,145.000,246.000,34.000
0.363,6.634,113.000,27.000,72.000
7.781,8.815,65.000,21.000,142.000
1.027,10.797,135.000,83.000,225.000
11.096,8.086,52.000,208.000,74.000
11.227,4.325,201.000,128.000,58.000
18.393,9.253,63.000,60.000,8.000
14.874,16.838,166.000,82.000,89.000
15.304,7.836,188.000,52.000,102.000
11.155,11.009,58.000,213.000,62.000
10.726,-0.209,151.000,141.000,236.000
16.233,2.633,118.000,55.000,129.000
6.944,4.690,166.000,33.000,36.000
7.906,6.885,196.000,84.000,78.000
15.715,6.086,210.000,121.000,69.000
-0.251,15.160,154.000,63.000,161.000
6.178,12.018,93.000,213.000,112.000
6.872,5.668,48.000,81.000,95.000
15.879,16.230,166.000,50.000,14.000
19.108,14.668,188.000,141.000,81.000
-0.057,5.347,242.000,110.000,98.000
16.792,19.165,101.000,11.000,219.000
2.391,6.659,15.000,163.000,101.000
10.850,10.289,123.000,150.000,173.000
1.968,6.349,3.000,168.000,84.000
9.942,17.341,250.000,68.000,5.000
2.396,6.085,146.000,47.000,17.000
3.142,12.895,13.000,133.000,147.000
18.081,6.835,104.000,33.000,120.000
9.165,16.190,23.000,218.000,189.000
8.632,0.943,145.000,36.000,63.000
18.394,18.127,216.000,62.000,228.000
3.741,10.668,246.000,72.000,61.000
9.870,11.172,175.000,228.000,79.000
5.787,5.183,190.000,154.000,107.000
1.271,10.821,79.000,105.000,201.000
10.882,1.790,52.000,108.000,241.000
9.664,5.606,28.000,254.000,78.000
6.399,12.387,212.000,8.000,180.000
16.940,4.607,132.000,120.000,96.000
15.134,14.644,121.000,156.000,210.000
14.315,4.722,221.000,103.000,116.000
