xRGB,yRGB,R,G,B
6,5,238,164,144
14,0,142,246,44
3,0,149,152,122
8,13,198,70,189
13,10,214,34,52
4,19,27,166,186
19,14,61,76,60
3,6,248,190,204
0,15,89,253,206
19,0,36,210,50
5,19,0,166,172
10,19,16,78,189
11,19,26,0,246
13,14,189,22,172
8,13,204,4,249
4,10,248,115,254
14,0,133,233,58
10,15,146,11,240
8,6,249,118,142
0,1,141,251,203
4,16,106,134,192
19,14,43,48,37
6,0,122,131,124
0,10,177,188,235
15,13,130,45,105
8,10,210,96,185
5,14,142,113,168
19,3,61,174,109
18,5,72,161,47
19,7,54,117,65
19,0,19,251,24
16,0,76,217,36
0,19,55,253,177
19,0,10,222,30
10,8,217,92,143
10,19,2,21,203
5,4,213,195,136
7,11,219,80,197
16,7,121,124,3
13,10,239,12,69
13,11,220,27,99
11,3,227,181,15
14,13,195,14,97
19,0,17,220,33
16,19,49,34,118
19,16,45,42,12
0,14,117,204,238
7,13,194,57,223
1,19,22,207,234
0,15,89,233,219
13,4,158,158,54
3,19,80,240,133
10,15,182,25,191
14,10,238,29,30
19,7,97,116,78
6,18,80,112,239
0,19,33,231,181
1,19,46,221,249
14,10,245,19,1
11,5,182,108,76
4,6,223,152,167
19,7,68,76,0
3,14,107,167,202
7,13,170,85,250
9,6,246,131,95
5,12,164,105,207
14,13,197,38,79
15,19,39,69,151
13,0,150,188,49
10,18,86,53,203
10,9,243,72,97
10,2,182,161,72
6,16,129,105,179
19,14,98,30,55
13,0,173,244,11
19,18,12,54,27
17,12,147,31,38
11,19,60,46,223
0,4,207,234,168
9,15,155,50,227
9,6,185,120,99
19,0,21,250,38
18,2,83,195,103
4,19,2,146,219
19,8,90,65,7
0,1,125,253,212
6,0,151,146,120
16,16,85,5,82
15,15,103,29,81
17,18,66,24,78
19,6,26,91,37
14,10,165,45,56
13,6,191,94,76
19,18,59,21,64
0,19,79,251,152
5,9,180,122,137
19,1,0,192,89
10,15,154,11,196
19,12,111,30,32
11,4,200,142,67
11,8,227,93,67
5,17,94,127,234
19,6,56,109,37
18,0,53,207,74
1,15,87,162,166
19,0,7,233,81
16,6,141,115,21
1,5,186,203,170
14,10,204,38,18
19,3,57,153,90
1,19,60,182,217
9,19,46,44,206
9,19,45,68,239
10,6,223,107,72
11,8,245,96,37
18,14,104,16,20
7,13,170,66,228
11,9,178,86,80
1,4,212,254,122
0,19,9,235,235
18,6,84,102,103
9,19,6,38,214
13,11,210,40,61
6,14,136,97,238
8,12,201,45,176
19,6,73,144,7
11,3,232,156,68
13,13,200,4,94
2,10,157,135,183
0,12,153,177,246
14,0,84,208,20
5,16,101,98,171
18,12,147,27,26
12,0,201,249,43
12,10,217,44,79
12,3,185,148,5
3,19,34,158,177
3,9,185,142,194
3,19,33,153,157
16,0,72,206,2
8,16,113,52,224
9,10,190,57,115
13,15,129,58,128
7,14,175,53,238
15,11,194,16,45
8,8,200,85,116
3,19,25,145,172
0,1,164,238,200
10,0,225,234,6
13,15,159,8,120
1,3,250,243,147
14,0,149,224,1
19,3,24,146,1
19,0,14,233,19
6,5,227,158,117
5,2,250,245,92
10,0,179,238,39
0,5,229,232,239
19,12,147,0,23
14,19,36,57,158
9,0,240,216,12
7,13,214,41,242
0,7,253,179,228
10,11,169,67,136
14,6,174,106,40
0,14,130,214,221
2,18,59,154,198
19,0,14,221,50
3,19,65,153,158
10,18,109,48,189
19,16,101,6,45
14,5,149,156,39
8,19,23,77,218
5,14,123,119,183
7,5,203,160,79
9,9,254,63,152
0,14,113,224,222
8,11,250,41,207
4,8,242,126,190
4,19,52,122,178
19,6,84,132,18
3,19,2,138,206
16,11,222,21,1
0,10,156,245,253
0,19,34,182,156
10,11,212,34,172
10,19,14,12,227
0,15,68,216,156
5,19,8,137,246
7,13,192,53,200
5,17,48,116,157
12,6,159,110,111
5,0,173,213,84
0,0,165,252,156
8,12,213,36,227
13,19,30,58,155
0,0,161,231,176
4,7,254,155,204
6,6,249,135,131
0,15,78,200,145
15,2,108,178,87
0,10,173,200,208
0,3,251,242,174
2,11,155,165,244
13,14,157,14,129
3,11,154,147,242
17,0,77,250,8
19,6,42,102,35
13,13,193,23,122
0,14,96,237,206
18,19,17,17,98
5,17,109,120,140
11,17,107,36,188
6,11,187,104,225
12,8,209,63,108
3,19,25,170,136
5,15,133,139,143
5,17,95,121,109
14,0,107,241,63
14,3,112,191,106
8,0,203,175,22
10,5,205,114,78
1,3,240,228,164
0,19,6,240,249
7,5,203,135,117
17,4,69,176,101
0,18,55,232,190
1,9,154,144,250
14,9,229,80,25
1,5,242,176,204
6,14,133,130,166
0,12,126,219,253
19,11,148,39,25
7,6,214,133,135
6,11,170,92,225
3,11,137,138,250
4,15,107,137,208
11,8,211,102,103
0,2,248,240,167
10,10,195,92,128
3,19,33,146,199
14,12,229,32,85
14,14,197,23,110
19,0,64,240,42
0,14,77,249,236
7,5,252,140,112
4,0,178,219,119
18,19,2,99,91
19,11,152,38,3
0,16,86,228,169
5,0,193,201,112
4,0,139,229,135
10,19,60,94,198
4,11,123,149,227
14,2,105,217,126
6,6,230,141,167
14,15,120,34,127
19,5,97,197,31
16,0,80,199,98
2,6,203,174,188
0,19,54,209,147
19,5,100,176,37
7,15,125,102,223
2,19,27,170,151
10,14,153,65,202
19,12,132,6,12
10,9,233,77,153
0,19,8,221,218
13,9,227,66,94
9,18,110,103,167
0,3,206,211,164
16,0,8,178,104
19,18,14,6,1
0,13,115,209,207
11,19,112,54,195
11,19,90,66,214
18,6,123,148,34
12,14,160,59,175
4,6,253,157,184
8,0,240,195,37
15,19,7,61,183
19,7,121,122,24
9,0,174,202,88
8,10,247,50,216
16,12,220,26,40
6,19,82,116,153
2,18,65,193,153
2,0,176,238,145
11,15,131,36,208
14,8,200,87,47
8,10,247,32,188
17,19,5,33,132
11,16,97,34,216
13,14,141,13,178
15,0,78,211,129
8,11,228,21,216
0,12,125,248,254
16,16,99,30,134
8,11,235,22,229
18,13,143,27,67
18,19,7,2,131
13,13,166,39,144
16,19,2,74,171
19,13,101,3,30
19,7,130,100,50
15,19,26,11,174
19,0,15,169,47
10,4,221,147,38
0,11,135,226,243
15,7,166,99,52
4,3,241,210,123
19,19,17,49,121
5,12,177,95,233
0,19,14,243,177
4,7,213,115,209
19,19,34,110,114
15,1,67,185,91
18,10,192,50,30
19,8,144,75,58
3,0,211,240,131
0,15,103,237,213
8,0,235,200,61
19,3,38,100,9
19,0,6,167,67
14,0,69,247,10
14,11,200,20,64
7,11,232,42,243
19,17,29,48,85
17,17,36,17,118
12,12,210,4,153
6,19,99,147,122
10,15,151,3,207
9,0,216,249,30
5,1,244,224,101
11,16,125,9,201
6,5,237,162,125
16,6,131,79,74
5,17,77,125,193
2,7,166,162,137
0,1,231,224,173
6,11,235,72,246
0,14,119,230,167
0,0,197,249,145
6,5,198,160,127
14,0,73,239,41
14,19,68,73,155
15,12,158,14,93
4,11,208,130,242
10,16,149,71,155
15,19,50,67,185
15,0,52,238,34
0,15,66,240,238
6,19,115,128,130
19,16,18,25,97
13,5,116,175,85
19,11,154,5,23
5,17,55,131,232
10,19,26,77,245
5,2,233,205,126
1,18,112,218,136
19,17,18,51,99
17,14,87,46,97
0,14,140,227,165
5,19,26,180,234
7,14,127,109,148
10,19,70,99,216
19,4,7,98,48
14,19,57,61,183
16,6,84,88,96
3,19,17,172,190
0,14,123,241,150
16,0,51,188,52
8,12,151,38,224
0,18,62,236,157
19,3,45,144,91
19,4,31,127,114
16,0,4,215,101
7,11,196,44,253
19,16,1,45,43
11,7,193,90,117
15,8,196,95,10
11,1,108,188,25
10,0,154,241,3
15,0,51,233,55
15,12,235,6,25
5,14,142,102,166
15,19,26,101,148
19,7,94,108,19
12,19,53,79,195
14,6,124,101,104
19,15,66,34,33
2,8,197,146,201
8,0,240,229,12
8,6,190,119,151
0,19,13,249,208
0,14,116,224,194
2,13,152,165,148
19,1,37,179,71
1,10,147,185,207
19,3,4,129,4
7,5,228,138,115
13,2,121,197,62
14,11,231,57,0
0,17,102,231,167
6,19,61,139,129
19,8,71,74,40
14,17,73,10,148
9,1,174,210,87
13,5,133,129,72
17,6,89,105,75
0,16,115,240,175
8,19,11,136,180
5,8,225,110,208
13,3,111,173,101
8,19,12,124,206
1,4,170,188,139
13,12,163,52,77
5,14,130,142,163
0,6,242,164,218
10,0,140,222,89
8,13,146,29,245
18,0,12,251,4
14,4,84,141,121
14,19,0,0,194
14,16,81,77,123
11,4,136,168,81
17,2,43,159,113
5,19,6,174,180
8,15,81,79,201
9,6,168,150,131
12,18,31,58,241
9,13,159,8,200
18,9,145,113,32
0,16,102,245,140
8,13,131,42,221
0,11,119,239,217
5,8,253,132,190
16,10,163,84,26
19,15,60,27,62
0,19,43,239,201
6,9,188,99,198
11,10,240,50,136
19,16,8,38,14
8,4,157,144,146
15,15,72,60,105
16,5,129,151,44
5,13,152,94,179
14,7,196,147,9
8,12,219,32,239
15,2,108,197,36
14,11,195,64,42
3,0,204,230,109
19,3,39,128,87
14,0,84,228,18
11,16,109,3,211
5,18,78,152,154
19,14,50,69,48
8,19,19,117,246
15,12,149,4,43
0,19,78,225,200
19,16,57,88,72
11,8,181,89,97
6,19,13,140,165
3,19,54,200,241
11,19,14,81,174
4,19,26,191,222
6,19,34,158,209
19,0,8,167,45
12,7,216,141,46
13,8,240,117,14
3,14,115,153,182
10,14,106,81,164
15,12,155,16,53
6,15,96,117,251
6,10,177,89,210
11,3,189,189,33
19,3,43,153,119
5,11,151,93,222
12,9,206,70,80
15,19,21,66,142
0,0,174,250,155
19,16,17,31,3
19,9,131,71,25
0,1,174,238,182
6,0,254,234,72
0,0,148,224,159
2,13,116,122,161
7,6,168,148,129
19,0,12,206,106
3,7,183,129,189
0,18,81,193,217
19,15,9,1,6
6,19,17,154,158
10,11,243,52,162
11,1,146,198,81
0,12,124,178,146
16,0,62,187,83
10,15,116,73,227
0,7,181,166,187
11,10,252,33,146
1,6,247,146,243
11,0,133,233,44
6,19,3,171,224
15,6,155,146,1
9,6,174,123,117
12,11,205,62,115
19,5,56,116,27
7,0,223,244,28
11,18,60,123,141
14,9,240,88,65
2,19,4,180,191
13,19,53,77,190
10,15,115,64,202
5,14,92,137,205
13,19,11,23,245
9,12,219,29,246
5,4,246,139,116
9,5,205,134,96
13,10,244,22,105
19,5,22,114,7
0,19,41,230,242
0,0,135,240,201
3,14,84,125,152
19,4,65,139,57
16,10,237,52,42
14,0,101,237,71
13,5,212,124,31
4,3,205,188,141
14,11,252,31,97
15,15,126,28,122
10,11,250,26,178
3,10,147,140,207
5,2,194,196,130
6,8,211,110,206
14,0,118,202,48
3,15,81,153,211
19,14,110,42,56
0,17,83,245,140
9,14,176,48,186
16,0,65,226,83
0,17,52,218,131
16,19,41,28,139
1,19,8,219,129
10,0,159,211,66
0,19,12,223,241
5,16,54,128,121
18,8,158,90,35
6,19,8,158,186
0,17,72,228,160
14,11,191,56,107
0,10,158,153,171
6,4,244,156,126
0,4,198,196,183
19,19,14,57,63
9,6,204,127,126
0,11,141,181,214
15,19,35,58,139
6,0,215,228,89
4,0,233,223,124
7,19,43,127,209
11,0,144,241,56
14,5,147,138,64
19,15,33,89,24
9,0,223,230,18
0,0,162,236,166
19,19,1,45,47
19,2,16,138,54
19,3,44,133,95
19,11,128,63,30
0,14,102,185,176
14,13,151,83,111
13,17,92,3,171
15,19,9,7,128
17,0,44,185,42
11,0,149,233,26
11,5,220,143,53
14,11,183,48,92
16,6,139,110,104
15,6,162,112,39
12,10,233,61,54
19,19,3,73,42
6,19,3,149,241
14,19,5,50,153
11,14,167,36,123
17,1,79,163,24
17,3,92,143,37
11,9,182,88,109
14,0,111,190,22
19,0,31,170,48
17,9,203,71,37
6,9,239,98,182
10,5,185,134,52
4,5,210,159,153
17,14,125,32,69
0,17,61,230,121
17,7,137,93,84
5,8,225,128,171
11,16,97,4,185
19,0,18,160,6
9,12,213,5,200
11,5,229,105,29
0,9,161,162,194
16,14,114,40,108
19,0,32,154,76
0,12,142,208,198
3,7,233,149,217
7,0,240,210,51
5,14,99,130,251
10,16,116,65,157
6,8,249,121,159
19,1,25,113,1
15,13,139,26,92
12,10,202,9,82
5,17,49,137,137
14,4,138,152,105
19,0,31,152,43
4,15,72,153,228
0,1,182,243,249
14,0,92,178,20
5,0,161,205,106
7,12,139,123,149
0,0,132,217,174
8,19,43,92,181
10,1,165,195,69
9,7,213,100,114
0,19,73,228,186
19,3,5,112,76
2,8,203,137,193
8,19,12,69,231
13,10,239,40,70
0,2,192,224,174
14,5,155,124,85
1,19,22,184,153
14,19,78,4,148
4,17,68,162,232
10,15,89,70,136
8,1,200,185,72
19,0,17,171,18
10,3,205,152,28
5,1,169,217,84
14,19,27,36,143
7,11,172,126,137
12,15,141,14,177
15,0,70,236,4
12,11,159,56,121
0,19,19,245,206
0,0,142,254,165
0,4,159,230,228
6,19,47,124,246
1,11,144,129,223
18,17,67,66,116
0,13,133,201,236
18,16,71,69,118
11,16,122,12,212
7,19,52,94,236
19,3,42,169,73
14,0,83,247,52
19,15,75,69,79
7,0,217,253,38
4,4,160,180,136
10,6,241,118,84
9,12,176,45,188
19,19,40,117,133
9,12,239,20,233
19,17,63,97,108
4,5,189,181,147
10,19,5,43,203
7,10,214,75,191
0,19,17,199,152
5,15,122,122,215
6,19,26,119,234
1,19,8,137,165
19,16,3,2,5
0,15,80,172,164
19,3,51,168,55
11,17,99,49,223
19,19,10,77,60
11,5,207,107,37
0,0,176,251,240
5,11,173,90,217
19,9,142,34,12
19,17,18,54,58
19,19,3,67,100
5,11,184,100,228
9,7,234,116,137
6,19,37,115,252
15,7,240,80,28
8,1,242,163,37
11,11,233,64,179
12,0,161,220,28
0,8,190,180,240
0,19,20,241,174
17,8,157,98,69
0,19,43,244,121
7,17,82,100,233
9,12,165,74,179
18,0,28,210,48
14,6,192,97,73
13,0,152,249,65
4,10,205,120,234
14,19,48,92,168
16,19,34,98,110
19,0,18,206,9
6,3,206,166,95
14,4,160,165,70
0,0,161,227,210
16,4,132,154,68
19,6,120,116,36
7,16,109,84,227
2,19,30,149,140
16,14,67,54,97
11,11,190,41,182
16,9,157,95,87
15,11,212,18,97
0,19,4,254,109
13,8,200,80,87
10,11,233,5,151
6,8,247,103,173
15,10,191,43,88
8,1,234,167,17
0,3,164,203,191
14,0,131,229,52
18,3,104,154,32
19,16,32,96,46
11,5,201,114,20
15,11,187,52,105
10,5,201,104,54
19,0,11,246,3
19,6,142,112,14
8,11,212,66,182
14,14,163,26,110
15,1,97,205,76
19,19,6,68,114
19,7,112,84,43
0,14,73,241,226
19,0,27,155,22
14,16,116,59,111
14,0,104,224,35
9,11,241,39,172
9,19,58,15,233
16,5,125,135,63
19,19,9,137,82
0,6,170,186,188
15,11,188,22,78
13,10,209,24,109
13,0,114,217,59
9,19,4,9,218
4,18,70,117,158
7,0,251,182,41
4,4,178,161,131
3,19,32,156,185
15,16,85,31,108
15,5,117,150,99
19,3,74,160,93
4,4,182,165,123
6,4,180,147,90
0,8,206,201,212
2,8,197,164,194
2,14,90,154,136
19,19,34,119,114
19,19,21,116,30
16,11,169,22,75
0,8,169,198,231
4,10,200,148,222
8,13,195,67,205
19,5,112,138,21
14,17,18,0,72
19,1,78,162,11
3,19,45,161,175
9,11,247,67,189
11,7,182,73,133
4,14,126,125,226
19,14,100,74,60
8,18,77,86,195
19,0,8,217,64
19,14,110,73,85
13,6,170,85,91
5,5,210,154,144
19,16,81,112,92
9,19,36,59,199
10,19,16,1,207
13,0,105,240,80
0,8,243,195,224
7,2,214,132,43
5,6,184,148,148
11,3,164,155,82
8,0,254,251,30
17,3,84,176,86
10,12,254,21,181
0,0,149,236,208
0,19,56,237,149
1,19,6,149,111
0,0,182,246,238
0,0,111,210,239
0,8,235,148,235
2,15,67,166,183
4,8,214,159,187
6,7,216,146,148
12,14,174,7,155
0,9,222,180,229
6,0,240,189,79
0,9,220,145,237
19,11,88,13,12
19,15,66,50,65
0,19,25,228,180
14,0,95,235,90
6,14,147,87,201
16,19,22,46,38
1,0,180,229,171
0,14,92,222,150
7,0,250,147,20
18,10,135,37,42
16,9,171,75,30
5,19,14,141,252
0,3,180,224,208
3,0,200,205,138
1,13,121,164,218
0,14,109,241,225
12,7,170,87,106
12,15,143,40,151
12,5,162,151,109
8,0,237,242,31
10,14,155,8,191
6,13,143,99,157
19,19,27,99,77
7,7,187,133,143
4,5,184,162,151
0,19,0,214,117
18,14,81,97,44
19,10,118,27,1
16,4,128,150,80
8,13,166,69,219
15,7,172,119,36
9,0,213,195,41
6,1,224,186,83
1,16,60,211,253
8,3,238,152,60
6,19,61,90,172
12,0,193,253,32
19,0,33,178,102
5,9,211,105,210
19,0,20,222,99
0,19,17,246,202
19,3,36,167,71
10,5,213,147,34
5,18,48,158,176
15,10,219,20,30
9,19,29,47,248
5,11,197,115,232
9,17,88,74,209
0,14,109,252,176
19,5,43,126,8
3,19,54,157,152
10,9,198,104,136
12,15,138,26,191
19,11,144,19,21
15,10,218,35,37
19,0,34,210,71
16,19,28,99,105
15,8,155,59,53
15,2,88,184,39
19,3,26,140,84
10,8,210,96,98
0,1,177,209,198
10,11,235,44,133
6,19,54,100,185
15,13,163,15,75
6,0,233,185,75
18,14,132,54,39
19,0,16,182,85
15,9,239,22,15
1,3,191,196,175
14,15,125,20,100
13,0,150,245,3
12,19,77,32,169
0,5,233,226,208
18,4,48,135,98
0,19,45,219,122
19,18,32,9,9
13,3,137,158,50
10,19,42,16,214
0,7,246,170,212
18,5,67,113,63
17,8,126,75,86
0,19,12,231,147
14,3,106,154,53
9,7,251,92,108
4,13,146,163,180
6,19,59,102,226
19,0,9,109,121
4,17,66,149,175
2,14,127,191,135
9,0,181,227,2
0,19,63,249,170
8,15,91,96,215
6,11,164,112,141
4,16,105,164,201
3,1,212,240,132
12,13,199,12,168
15,19,29,86,142
18,7,108,74,85
12,0,152,196,23
5,19,12,167,244
19,15,79,83,16
9,12,200,73,218
19,0,3,196,50
8,13,202,83,241
15,0,55,204,81
16,2,62,158,32
18,13,137,4,3
11,8,228,78,123
1,5,220,203,184
5,19,0,157,247
11,3,150,173,90
3,3,248,211,163
12,5,172,118,6
15,18,58,49,90
19,14,113,39,5
13,14,128,9,118
9,9,202,83,130
19,19,19,35,15
10,19,29,116,132
18,11,202,45,13
6,0,251,181,72
19,2,34,140,46
14,16,89,77,97
1,16,71,221,233
16,7,148,92,14
16,18,44,3,81
9,19,30,77,231
7,7,248,100,108
13,0,136,225,76
14,19,9,75,134
2,4,244,231,171
0,8,232,181,206
0,12,151,222,211
19,5,79,120,64
16,0,68,183,78
7,14,138,35,253
12,16,67,9,169
19,6,88,88,51
7,13,146,64,220
3,18,65,177,208
5,2,233,202,123
19,0,29,167,106
3,18,51,204,252
8,0,236,215,22
0,19,61,182,190
1,0,208,205,150
5,17,78,143,221
11,17,27,3,210
0,2,239,241,174
15,18,63,75,133
9,0,183,249,65
3,11,177,136,253
7,14,112,67,230
19,5,25,125,8
13,10,189,30,91
9,4,252,150,18
5,9,223,97,229
19,2,20,138,34
10,19,43,63,166
18,14,105,29,70
7,7,219,121,136
13,0,119,235,4
5,19,54,134,153
10,14,110,17,210
10,10,167,60,163
5,14,113,113,186
13,13,119,76,144
19,13,133,7,14
1,14,112,163,169
4,6,228,160,157
0,19,33,221,200
7,19,2,116,209
0,14,120,251,155
0,12,159,245,168
4,11,157,169,175
12,4,159,171,11
2,19,21,195,129
16,0,28,254,11
19,5,39,110,41
19,2,16,135,74
7,1,247,197,19
17,14,96,8,71
7,19,31,115,176
9,13,139,78,165
7,19,2,117,189
7,13,147,82,244
0,9,170,190,185
19,2,0,140,10
1,17,73,181,123
6,8,236,102,185
19,19,45,47,22
10,7,246,71,114
19,5,6,93,54
9,7,242,77,125
0,3,251,216,172
13,19,31,17,210
9,3,242,124,24
6,2,239,167,70
16,6,66,107,23
17,15,83,29,72
13,13,95,96,120
19,12,136,29,57
6,15,98,116,175
10,19,17,86,208
7,14,101,85,246
2,12,141,166,193
19,12,165,28,1
0,14,114,213,212
0,7,210,208,213
3,17,65,192,237
2,12,115,186,232
9,9,216,27,194
14,1,95,187,65
11,14,119,0,216
14,0,92,249,105
6,14,111,126,254
11,12,151,41,209
11,14,122,5,252
3,19,11,148,192
14,19,40,56,174
6,13,135,92,236
0,6,217,236,254
1,0,167,217,138
0,14,101,188,208
5,16,86,142,236
14,19,24,24,151
1,9,171,200,213
10,7,221,45,110
15,19,19,34,131
8,3,222,120,88
19,16,58,20,34
8,2,220,137,47
16,8,132,77,32
0,19,27,244,230
14,19,42,107,138
16,0,11,220,32
12,19,37,70,166
8,10,194,44,248
2,8,179,184,212
14,10,171,18,94
8,7,254,83,138
11,16,73,67,164
2,0,191,224,125
7,16,57,99,240
18,19,14,30,102
4,12,130,133,196
13,19,12,33,167
3,4,165,169,137
6,17,81,119,171
15,14,97,4,142
13,0,93,229,0
8,1,236,136,22
12,19,10,36,202
0,14,101,195,199
19,6,21,65,10
8,5,225,113,102
14,18,35,25,161
14,1,90,198,117
13,7,228,40,88
3,1,198,179,99
9,19,28,54,220
6,17,74,119,159
0,6,221,254,223
1,7,212,186,228
19,0,37,199,126
16,10,127,37,87
0,19,31,180,215
3,10,204,172,253
13,8,211,7,90
8,0,247,159,13
10,7,254,39,99
5,7,252,127,187
5,16,86,121,166
10,15,81,79,149
3,13,124,151,193
10,1,181,168,79
8,10,209,26,239
7,9,245,38,237
11,2,191,131,63
17,0,68,204,95
13,7,218,61,67
13,0,132,238,60
0,19,15,221,144
17,5,108,110,78
10,4,226,93,1
12,13,136,20,160
3,12,164,128,242
12,6,209,80,44
6,6,252,96,163
12,1,160,144,14
16,5,167,115,117
19,5,22,100,69
19,5,10,105,35
17,13,123,29,95
3,13,116,138,250
19,0,27,168,92
19,0,21,222,78
4,9,192,118,221
14,7,130,81,57
0,4,195,239,207
19,19,36,40,73
5,0,207,209,43
0,17,95,214,195
11,19,15,77,197
9,9,172,90,122
0,19,15,230,141
0,19,18,222,161
4,5,199,145,174
4,7,185,132,178
11,11,169,74,131
5,15,121,152,172
14,0,86,215,54
10,12,173,11,233
6,8,212,99,207
19,12,161,26,20
19,0,16,176,83
1,0,190,244,82
1,12,143,154,214
0,9,185,170,247
4,5,192,136,178
9,11,184,61,181
16,14,114,60,101
2,3,254,186,162
8,16,104,70,220
0,13,145,193,226
17,0,47,186,56
10,3,209,121,39
10,7,225,77,120
19,5,13,120,75
17,13,127,37,89
0,4,175,202,176
19,7,72,107,48
15,19,25,105,125
19,10,103,58,37
0,19,53,245,116
19,5,38,106,72
2,19,76,209,118
19,7,33,35,11
15,19,43,92,133
13,8,152,102,130
19,19,12,56,67
7,14,142,85,179
19,19,16,87,88
13,1,159,189,86
0,4,223,208,195
13,18,47,48,147
11,15,93,13,216
7,9,250,23,233
12,5,157,141,138
13,19,5,33,168
3,12,163,130,193
4,0,244,180,98
12,18,37,32,181
17,13,142,18,85
7,0,211,156,10
10,14,105,28,215
0,18,80,236,158
17,4,86,131,38
0,13,125,222,233
13,0,145,200,60
19,13,135,7,57
18,0,45,214,58
15,0,97,254,9
13,19,21,61,172
19,2,33,166,56
11,1,151,180,50
12,19,30,42,203
14,0,113,213,66
6,8,210,81,190
19,0,32,229,33
0,6,231,251,238
10,13,129,43,194
0,19,9,215,212
6,19,64,138,230
6,14,144,62,243
15,15,77,71,151
7,0,227,82,17
4,6,252,136,214
7,0,254,177,17
19,0,27,231,21
16,6,69,134,111
4,0,232,245,34
17,17,52,33,128
9,6,188,125,163
9,0,203,217,30
19,19,9,57,114
9,4,240,97,47
14,19,32,79,162
19,8,81,74,67
1,18,21,213,235
13,6,159,107,79
12,5,163,144,109
16,0,71,212,49
6,4,231,148,83
19,19,21,6,103
5,19,69,147,158
9,10,229,17,196
0,0,178,205,127
15,0,89,239,55
19,2,50,201,86
1,7,231,173,215
6,11,215,54,230
19,15,53,16,60
10,7,236,17,94
15,6,143,115,80
19,0,3,233,112
14,7,139,102,108
19,11,192,2,16
17,0,38,236,39
0,13,145,205,202
16,1,55,199,32
2,15,132,192,149
7,16,113,93,174
9,13,152,42,228
0,13,126,229,220
9,10,223,6,237
15,9,198,50,44
19,5,38,114,88
14,1,72,207,68
16,14,107,32,89
11,2,139,158,57
0,12,152,204,175
15,5,104,150,100
11,0,145,233,91
9,5,187,110,129
2,18,99,181,187
12,0,161,229,14
14,6,121,137,101
19,4,26,124,19
12,4,138,159,89
11,19,40,16,240
19,19,50,85,84
18,0,36,214,31
5,9,240,83,192
13,18,46,49,169
8,15,144,61,254
5,0,253,237,8
15,19,48,82,151
15,9,149,94,81
18,5,66,133,58
0,18,80,199,181
15,19,68,97,147
3,15,120,174,218
0,19,31,226,164
19,2,19,166,98
0,19,6,210,139
5,13,155,121,253
0,10,158,208,177
10,12,157,5,234
4,8,207,119,209
17,19,45,125,137
0,12,152,229,190
10,16,74,23,247
5,9,185,104,206
11,10,217,22,129
8,3,191,169,80
0,17,77,220,156
6,19,45,111,207
6,0,203,196,10
8,0,190,224,11
19,6,23,100,29
1,3,221,190,128
17,3,45,153,75
3,15,105,156,158
0,19,20,217,188
9,13,186,32,235
12,3,148,148,50
17,0,51,180,57
19,15,3,12,29
9,19,55,79,223
0,2,187,209,140
13,0,109,211,21
1,19,16,186,167
11,5,142,156,94
6,10,221,44,233
7,0,197,233,27
19,6,33,125,81
0,9,193,203,249
0,19,12,187,125
14,14,90,37,147
12,19,0,12,214
19,5,29,137,39
1,0,238,251,95
14,15,65,14,156
7,19,40,94,200
0,19,6,214,102
14,14,78,10,139
15,9,120,76,73
19,17,25,29,72
18,11,69,52,74
0,19,23,226,111
1,14,73,194,138
15,0,79,205,25
8,15,106,35,240
11,10,156,38,133
3,13,127,141,216
11,9,206,34,91
13,7,201,17,4
8,0,172,253,53
19,5,18,110,67
0,3,207,248,148
14,6,130,89,60
0,17,48,252,193
13,18,55,14,175
7,4,205,173,50
3,19,68,186,117
7,9,193,64,164
8,0,181,210,38
13,11,152,24,82
13,0,111,239,19
7,16,103,83,207
13,19,0,0,207
16,0,67,229,47
2,3,176,213,115
9,8,170,72,124
0,19,23,235,105
17,10,103,60,62
12,5,182,108,18
11,10,202,1,46
5,19,3,183,234
6,8,228,69,136
16,5,116,115,99
9,15,118,31,169
4,3,204,194,88
15,12,137,6,47
2,11,164,142,164
8,5,183,128,94
0,12,129,229,217
19,15,19,5,31
11,19,64,12,233
9,11,249,13,168
12,9,229,47,4
11,0,152,209,36
6,13,194,41,232
7,19,64,95,251
4,15,113,123,237
19,0,41,228,28
8,13,205,27,229
14,13,136,4,85
0,0,229,215,113
8,14,170,12,223
9,5,220,122,47
19,0,45,173,27
0,19,8,243,207
4,16,123,123,227
16,7,140,76,1
4,10,186,111,220
2,19,36,184,202
13,12,155,53,113
6,5,157,134,120
4,19,26,127,137
1,8,187,162,183
19,11,100,28,37
9,19,15,89,218
0,14,72,242,232
15,2,101,159,80
10,12,181,14,148
8,19,56,88,199
1,6,209,155,169
19,2,64,183,113
14,19,38,22,202
16,15,87,5,106
19,2,49,178,119
19,16,35,8,65
1,14,84,176,242
0,8,197,208,224
19,19,12,67,70
7,0,250,203,30
13,16,95,37,141
0,19,62,200,178
0,12,145,251,202
7,15,104,62,216
17,10,113,36,55
10,9,224,26,116
19,10,62,33,30
13,4,139,138,28
8,6,197,99,99
0,17,54,250,207
5,19,45,129,193
1,3,144,229,146
13,0,122,239,57
12,19,9,55,182
5,9,252,127,181
18,5,68,131,17
2,18,11,183,250
4,3,142,172,114
5,19,16,132,228
11,8,252,32,19
5,13,161,106,249
6,11,208,86,214
7,0,239,180,74
19,14,68,28,50
15,6,148,102,19
1,9,181,165,209
3,12,160,142,195
